PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
585000,124,4.0,1,1,9.0,9,3
1690000,185,4.0,1,1,2.0,7,5
1329000,114,2.0,1,1,1.0,3,5
795000,140,3.0,1,1,3.0,17,3
270000,55,2.0,1,0,0.0,5,5
1028500,146,3.0,1,1,2.0,10,5
664000,107,2.0,1,1,1.0,8,5
450000,110,3.0,0,0,1.0,5,5
889000,94,3.0,1,0,4.0,3,5
369000,87,3.0,0,1,2.0,8,5
549000,71,1.0,1,1,4.0,5,5
117000,39,1.0,0,1,2.0,14,5
2469000,271,4.0,1,1,1.0,3,5
840000,125,2.0,1,1,6.0,17,5
720000,94,2.0,1,1,1.0,7,5
1087000,175,3.0,1,1,5.0,9,3
1277000,154,4.0,1,1,2.0,5,5
430000,75,2.0,1,1,1.0,1,5
1540000,200,3.0,1,1,9.0,17,5
1150000,140,3.0,1,1,4.0,3,5
525000,44,1.0,1,1,3.0,3,5
860000,133,3.0,1,1,5.0,5,5
685000,81,2.0,1,0,1.0,3,5
850000,105,2.0,1,1,4.0,5,5
3050000,247,3.0,1,1,2.0,7,5
255000,77,2.0,1,1,0.0,8,5
190000,60,2.0,0,1,3.0,14,5
339754,74,1.0,0,1,2.0,5,5
986210,104,2.0,1,1,9.0,7,5
720000,320,8.0,1,1,0.0,10,5
1550000,283,4.0,1,1,3.0,7,5
830000,81,1.0,1,1,1.0,3,5
750000,120,4.0,1,1,5.0,10,5
1495000,223,5.0,1,1,4.0,6,5
1195000,167,4.0,1,1,3.0,17,5
540000,59,2.0,1,0,3.0,3,5
1789000,152,2.0,1,0,2.0,3,5
980000,140,3.0,1,1,4.0,3,5
1830000,219,6.0,1,1,7.0,7,6
1329000,135,2.0,0,1,1.0,3,5
276500,86,3.0,1,1,2.0,1,5
540000,96,2.0,1,1,3.0,10,5
340000,118,3.0,1,1,6.0,16,5
421000,121,3.0,1,1,1.0,11,5
2350000,183,3.0,1,1,1.0,3,5
2557000,131,5.0,1,1,1.0,7,5
1110000,84,2.0,1,1,1.0,5,5
390000,70,2.0,1,1,2.0,9,5
190000,243,1.0,0,1,0.0,9,2
3400000,183,3.0,1,1,1.0,3,5
1595000,360,5.0,0,1,0.0,10,2
269000,72,2.0,1,1,0.0,11,5
179000,67,1.0,1,1,7.0,14,5
174900,72,2.0,0,1,2.0,4,5
70600,70,2.0,0,1,4.0,16,5
375000,42,2.0,0,1,0.0,12,2
1789000,152,2.0,1,0,2.0,3,5
550000,179,3.0,1,1,6.0,11,6
2250000,182,3.0,1,1,1.0,5,5
710000,80,3.0,1,1,2.0,5,5
355000,54,1.0,1,1,3.0,16,5
1890000,385,5.0,0,1,0.0,10,2
69600,54,3.0,0,1,1.0,21,5
550000,78,1.0,1,1,1.0,8,5
830000,117,2.0,1,1,3.0,1,5
920000,247,4.0,0,1,0.0,2,1
380000,67,1.0,1,1,1.0,15,5
950000,103,2.0,1,1,3.0,7,5
1119000,139,3.0,1,1,2.0,5,5
995000,209,3.0,1,1,5.0,8,5
4750000,411,4.0,1,1,1.0,3,5
1870000,115,2.0,1,1,7.0,3,6
590000,136,3.0,1,1,1.0,11,5
138000,70,2.0,0,1,3.0,14,5
1000000,80,2.0,1,1,5.0,7,5
480000,76,2.0,0,1,0.0,5,5
550000,87,3.0,1,1,13.0,10,5
1789000,110,2.0,1,0,2.0,3,5
277000,97,3.0,0,1,0.5,4,5
875000,89,2.0,1,1,0.5,5,5
2650000,193,3.0,1,1,1.0,5,5
730000,190,4.0,1,1,5.0,10,5
1490000,140,3.0,1,1,3.0,3,5
730000,132,4.0,1,1,5.0,10,5
780000,119,3.0,1,1,3.0,5,5
659900,110,3.0,1,1,5.0,16,6
720000,126,5.0,0,1,3.0,5,5
260000,80,3.0,0,1,3.0,13,5
494330,55,1.0,1,1,3.0,12,5
800000,100,2.0,0,1,-1.0,5,5
1490000,141,3.0,1,1,1.0,3,5
199999,41,1.0,1,1,0.0,1,5
740000,138,3.0,0,1,1.0,5,5
151900,43,2.0,0,1,0.0,5,5
841000,92,2.0,1,1,0.0,8,5
174000,102,4.0,1,1,1.0,11,5
1789000,152,2.0,1,0,2.0,3,5
339000,59,2.0,1,0,1.0,5,5
286000,43,1.0,1,0,0.0,5,5
539800,154,3.0,1,1,1.0,8,5
1200000,193,5.0,1,1,2.0,8,5
350000,85,3.0,1,1,0.5,11,3
1270000,81,2.0,1,1,0.0,15,3
1023740,126,2.0,1,1,9.0,7,6
400000,125,3.0,1,1,3.0,13,3
370000,80,2.0,1,1,3.0,17,6
350000,46,2.0,1,0,2.0,12,5
1098000,116,3.0,1,1,5.0,3,5
435000,47,1.0,1,0,2.0,3,5
889000,87,3.0,0,1,2.0,5,5
3800000,391,4.0,0,1,0.0,6,1
230000,83,3.0,0,1,1.0,9,5
279000,64,1.0,1,1,2.0,16,5
810000,77,2.0,1,1,4.0,7,6
180000,45,1.0,0,0,1.0,17,5
199000,55,1.0,1,1,1.0,21,5
1900000,217,4.0,1,1,6.0,3,5
1164900,239,4.0,0,1,0.0,16,2
169000,26,1.0,0,0,0.0,5,3
1099000,122,4.0,1,1,8.0,6,5
229000,120,4.0,0,1,0.0,10,5
273000,57,2.0,0,1,3.0,8,5
466000,64,2.0,1,1,3.0,3,5
3300000,245,3.0,1,1,3.0,3,5
3120000,275,3.0,1,1,1.0,15,5
1329000,126,2.0,1,0,4.0,3,5
217000,61,1.0,1,1,0.0,1,5
169000,60,1.0,0,1,1.0,4,5
390000,191,4.0,1,1,3.0,21,3
1399000,131,2.0,1,1,1.0,3,5
1550000,283,5.0,1,1,3.0,7,5
1700000,141,3.0,1,1,2.0,3,5
240000,54,2.0,1,1,0.0,9,5
1272000,225,5.0,1,0,1.0,5,5
989000,112,3.0,1,1,2.0,5,5
159900,66,3.0,0,1,0.0,14,5
1295000,160,4.0,0,1,0.0,6,2
1795000,438,5.0,0,1,0.0,10,2
450000,105,1.0,1,1,1.0,14,5
1690000,185,3.0,1,1,2.0,7,5
535000,112,4.0,1,1,0.5,5,5
920000,104,3.0,1,1,4.0,5,5
285000,61,2.0,1,1,2.0,8,5
266500,97,3.0,1,1,2.0,13,5
990000,120,3.0,1,1,7.0,6,5
735000,120,3.0,1,1,3.0,10,5
60600,43,2.0,0,1,1.0,4,5
525000,70,2.0,1,1,4.0,7,5
1700000,200,3.0,1,1,3.0,6,5
890000,105,3.0,1,1,7.0,7,6
860000,124,2.0,1,0,2.0,3,5
1700000,199,4.0,1,1,7.0,15,5
349000,66,1.0,1,1,0.0,8,5
370000,45,2.0,0,1,3.0,5,5
178500,84,3.0,0,1,1.0,14,5
310000,85,3.0,1,1,3.0,4,5
530000,122,3.0,1,1,5.0,17,5
1680000,194,3.0,1,0,0.5,3,5
228000,83,3.0,0,1,2.0,11,5
797000,90,2.0,1,1,1.0,8,5
289650,117,3.0,1,1,4.0,21,5
145000,69,3.0,0,1,4.0,14,5
2685000,240,3.0,1,1,3.0,3,5
360000,131,3.0,1,1,1.0,4,5
1225000,193,4.0,1,0,0.0,7,5
75000,28,1.0,0,1,0.0,14,5
3650000,420,6.0,1,1,5.0,3,5
1235000,130,3.0,1,1,2.0,3,5
700000,64,2.0,1,0,6.0,3,5
90000,60,3.0,0,1,3.0,14,5
850000,78,2.0,1,1,6.0,3,6
89000,44,2.0,0,1,0.0,14,5
235000,70,3.0,0,1,2.0,8,5
919000,90,3.0,1,1,1.0,5,5
1250000,135,3.0,1,1,7.0,7,6
490000,100,4.0,1,1,6.0,16,6
725000,86,3.0,1,1,1.0,5,5
719000,60,2.0,1,0,3.0,3,5
78700,52,1.0,0,1,1.0,14,5
280000,70,2.0,1,1,1.0,17,5
214000,66,2.0,1,1,1.0,14,5
360000,116,3.0,1,1,2.0,3,5
205000,38,1.0,1,0,-1.0,5,5
160000,16,1.0,1,0,4.0,5,5
175000,58,4.0,0,1,0.0,21,5
515000,97,3.0,1,1,4.0,1,5
959000,104,3.0,1,0,0.0,15,5
1909000,220,3.0,1,0,2.0,3,5
172000,42,1.0,1,1,0.0,16,5
5050000,304,4.0,1,1,1.0,3,5
290000,70,3.0,1,1,4.0,4,5
348000,88,2.0,1,1,2.0,20,5
1450000,122,3.0,1,1,2.0,3,5
254999,79,2.0,0,1,0.0,4,5
238000,83,3.0,0,1,5.0,10,5
1500000,283,6.0,1,1,3.0,7,5
349000,84,3.0,1,1,1.0,11,5
2475000,300,3.0,0,1,0.0,6,1
240000,60,3.0,1,1,3.0,8,5
355000,101,4.0,1,1,11.0,14,5
390000,50,1.0,1,1,3.0,6,5
4500000,312,4.0,1,1,4.0,3,5
115000,82,3.0,0,1,4.0,16,5
299000,45,1.0,0,0,0.0,5,5
350000,60,1.0,0,0,5.0,5,5
2469000,271,4.0,1,1,1.0,3,5
890000,170,3.0,1,1,3.0,8,6
1025000,200,4.0,1,1,3.0,5,5
595000,76,1.0,1,1,1.0,3,5
550000,108,2.0,1,1,2.0,8,5
250000,73,2.0,0,1,4.0,4,5
132500,90,2.0,0,1,0.0,4,5
425000,77,3.0,1,0,4.0,5,6
375000,52,2.0,1,1,0.0,3,5
320000,70,3.0,0,1,0.0,1,2
989000,134,3.0,0,1,2.0,5,5
790000,136,4.0,1,1,2.0,1,5
700128,112,3.0,1,1,2.0,12,3
1110000,148,2.0,1,1,4.0,6,5
1975000,305,5.0,1,1,8.0,7,5
274000,50,1.0,1,1,0.0,1,5
275000,86,2.0,1,1,1.0,14,5
1750000,300,5.0,1,1,1.0,5,5
260000,57,1.0,0,1,1.0,17,5
725000,200,4.0,1,1,3.0,16,3
299000,98,3.0,1,1,7.0,18,5
165000,50,2.0,0,1,0.0,4,5
1679000,133,2.0,1,1,4.0,15,5
350000,88,3.0,1,1,3.0,10,5
320000,60,2.0,0,1,-1.0,3,5
300000,77,3.0,0,1,3.0,4,5
959000,91,3.0,1,0,0.0,15,5
299000,54,2.0,0,0,1.0,5,5
3690000,310,4.0,1,1,6.0,3,5
229000,105,2.0,0,1,0.0,10,5
338000,85,3.0,1,1,3.0,14,6
324000,88,3.0,1,1,7.0,20,5
990000,125,3.0,1,1,0.5,3,5
906808,285,4.0,0,1,0.0,12,2
369000,46,1.0,1,1,0.5,12,5
1349000,120,2.0,1,0,1.0,3,5
139000,65,1.0,0,0,1.0,4,5
1465000,133,3.0,1,1,2.0,7,5
205000,70,2.0,0,1,2.0,4,5
311000,90,3.0,0,0,2.0,18,5
450000,90,1.0,0,1,0.0,15,5
1450000,187,3.0,1,1,5.0,5,5
725000,130,4.0,1,1,7.0,9,5
959000,142,2.0,0,1,1.0,5,5
345000,90,4.0,0,1,2.0,4,5
650000,65,2.0,1,0,3.0,3,5
115600,80,3.0,0,1,1.0,11,5
205000,77,2.0,0,1,2.0,4,5
3050000,236,5.0,1,1,1.0,7,5
530000,91,2.0,1,1,2.0,2,5
3500000,310,5.0,1,1,1.0,6,5
880000,184,5.0,1,1,2.0,12,5
1450000,243,5.0,1,1,4.0,7,5
265000,65,1.0,1,1,2.0,16,5
340000,120,2.0,1,1,1.0,16,3
500000,52,2.0,0,1,4.0,5,5
330000,56,2.0,0,1,0.0,5,3
865000,119,3.0,1,1,6.0,7,5
827000,149,3.0,1,1,4.0,10,5
384000,59,1.0,1,1,1.0,8,5
580000,106,3.0,1,1,6.0,15,5
49900,61,2.0,0,1,1.0,21,5
2000000,191,3.0,1,1,0.0,3,5
415000,50,1.0,1,1,5.0,12,5
85000,50,1.0,0,0,5.0,8,5
2300000,264,6.0,1,1,4.0,5,5
136000,48,2.0,0,0,0.0,17,5
207000,46,1.0,1,1,0.0,1,5
1020000,136,2.0,1,1,0.0,3,5
412000,73,2.0,1,1,1.0,10,5
849000,150,3.0,1,1,0.0,7,5
506000,61,1.0,1,1,2.0,9,5
150000,73,3.0,0,1,0.0,14,5
900000,96,3.0,1,0,6.0,3,5
422100,108,3.0,1,1,1.0,14,5
219000,77,1.0,0,1,2.0,14,6
239000,80,3.0,0,1,2.0,14,5
4500000,407,5.0,1,1,2.0,15,5
218000,70,3.0,0,1,3.0,19,5
5850000,323,3.0,1,1,4.0,3,5
1248000,196,3.0,1,1,2.0,5,5
263200,79,1.0,0,1,1.0,3,5
186000,52,3.0,0,0,2.0,14,5
204000,48,3.0,0,1,1.0,17,5
205000,33,1.0,0,0,1.0,17,5
1479000,136,3.0,1,1,2.0,3,5
240000,50,1.0,0,1,1.0,11,5
3800000,310,4.0,1,1,5.0,3,5
320000,70,3.0,0,1,4.0,5,3
287000,73,3.0,0,0,2.0,21,5
280000,70,3.0,0,1,1.0,8,5
540000,48,2.0,1,1,1.0,15,5
429000,47,1.0,1,1,3.0,8,5
245000,70,3.0,0,1,1.0,11,5
225000,55,3.0,0,1,1.0,18,5
190000,50,2.0,0,1,0.0,17,3
497000,70,1.0,1,1,1.0,12,5
410000,146,4.0,1,1,3.0,4,5
1700000,179,7.0,1,1,1.0,5,5
485000,83,3.0,0,0,4.0,5,5
490000,69,2.0,1,0,2.0,3,5
340000,80,2.0,0,0,1.0,5,5
880000,140,3.0,1,1,2.0,12,5
580000,94,3.0,1,1,6.0,5,5
280000,53,2.0,1,1,4.0,9,5
335000,85,2.0,1,1,5.0,8,5
790000,137,3.0,1,1,12.0,9,5
73000,17,1.0,0,1,0.0,14,5
395000,67,2.0,0,1,0.0,8,5
340000,59,1.0,1,1,4.0,1,5
445000,68,2.0,1,1,0.0,8,3
94200,69,3.0,0,1,1.0,18,5
1750000,220,3.0,1,1,7.0,3,6
375000,120,3.0,1,1,0.0,4,5
399000,78,1.0,1,1,0.0,10,5
295000,94,3.0,1,1,8.0,4,5
724900,102,2.0,1,1,2.0,12,3
2395000,247,3.0,0,1,0.0,6,1
2500000,220,4.0,1,1,4.0,7,5
875000,155,3.0,1,1,6.0,15,5
1200000,133,3.0,0,0,1.0,3,5
1679000,126,2.0,1,1,4.0,15,5
959000,104,3.0,1,0,0.0,15,5
590000,94,3.0,1,1,7.0,1,5
525000,105,3.0,1,1,7.0,15,5
1364000,103,2.0,1,1,6.0,3,5
830000,142,3.0,1,1,2.0,9,5
570000,87,1.0,1,1,6.0,1,6
295000,30,1.0,1,0,3.0,7,5
160000,35,3.0,0,1,0.0,5,5
550000,84,2.0,1,1,2.0,10,5
720000,121,5.0,0,1,3.0,5,5
2300000,256,5.0,1,1,6.0,6,5
1360000,138,3.0,1,1,1.0,3,5
169900,60,2.0,0,1,0.0,21,5
315000,31,1.0,1,0,7.0,3,5
580000,170,3.0,1,1,3.0,16,3
1399000,131,2.0,1,1,1.0,3,5
890000,107,2.0,1,1,1.0,15,5
950000,190,3.0,1,1,1.0,17,5
1200000,115,3.0,1,1,3.0,7,5
520000,84,2.0,1,0,1.0,3,5
4850000,353,3.0,1,1,2.0,3,5
880000,107,3.0,1,1,0.0,16,5
279000,129,2.0,1,1,1.0,20,5
375000,95,3.0,0,1,0.0,18,2
140000,68,2.0,0,1,1.0,4,5
3500000,175,3.0,1,1,6.0,3,6
849000,83,2.0,1,1,6.0,3,5
800000,131,2.0,1,1,0.0,9,5
1880000,206,6.0,1,1,4.0,5,5
265000,69,3.0,0,1,4.0,12,5
1079000,128,3.0,1,1,2.0,5,5
848000,97,2.0,1,1,4.0,15,5
1350000,109,3.0,1,1,3.0,3,5
995000,212,6.0,1,1,2.0,7,5
225000,36,1.0,0,0,5.0,5,5
2590000,366,4.0,1,1,9.0,6,5
193200,69,3.0,0,1,1.0,4,5
749000,80,1.0,1,1,4.0,5,3
255000,45,1.0,0,1,2.0,5,5
1590000,586,5.0,0,1,0.0,4,1
1500000,235,4.0,1,1,6.0,7,6
87410,50,2.0,0,1,3.0,14,5
2600000,210,4.0,1,1,3.0,3,5
1349000,120,2.0,1,0,1.0,3,3
525000,82,3.0,1,0,3.0,3,5
290000,42,1.0,1,1,1.0,15,5
450000,65,2.0,1,1,1.0,15,5
500000,130,3.0,1,1,3.0,20,6
425000,60,1.0,1,1,4.0,5,3
1389670,162,3.0,1,1,1.0,7,5
360000,106,4.0,1,1,5.0,4,5
799000,66,2.0,1,1,4.0,5,5
450000,79,2.0,1,1,1.0,17,5
829000,76,2.0,0,1,1.0,3,5
550000,140,3.0,1,1,2.0,16,5
467900,119,3.0,1,1,1.0,20,5
1579000,245,4.0,1,1,6.0,17,5
275000,72,1.0,1,1,3.0,20,5
650000,119,2.0,0,1,2.0,5,5
710000,110,3.0,1,1,2.0,6,5
180000,58,2.0,0,1,0.0,14,5
1730000,290,4.0,0,1,0.0,10,2
175000,24,1.0,0,1,2.0,5,5
1700000,205,5.0,1,1,5.0,3,5
255000,29,1.0,0,0,1.0,5,5
2390000,225,4.0,1,1,5.0,3,5
3250000,340,5.0,1,1,13.0,6,5
2590000,366,6.0,1,1,9.0,6,5
220000,77,3.0,0,1,2.0,14,5
2000000,450,5.0,1,1,1.0,5,5
220000,35,1.0,1,0,2.0,1,5
305000,56,1.0,1,0,2.0,18,5
2950000,366,5.0,0,1,0.0,6,2
1800000,268,5.0,1,1,2.0,6,5
170000,62,3.0,1,1,1.0,14,5
642390,141,1.0,1,1,0.0,12,5
680000,115,5.0,1,1,1.0,12,5
145000,55,2.0,0,1,2.0,16,5
450000,67,1.0,1,1,6.0,17,5
390000,55,1.0,1,1,3.0,10,5
1510000,205,4.0,1,1,9.0,15,5
235750,74,2.0,1,1,0.0,18,5
152999,58,3.0,0,1,1.0,16,5
269000,77,3.0,0,1,1.0,8,5
380000,44,1.0,1,1,0.0,15,5
1079000,128,3.0,1,1,2.0,5,5
175000,50,1.0,1,1,6.0,20,5
270000,83,3.0,0,1,2.0,8,5
2500000,180,4.0,0,1,1.0,5,5
927033,291,4.0,0,1,0.0,12,2
236715,90,2.0,1,1,2.0,19,5
110200,64,3.0,0,1,1.0,4,5
345000,90,4.0,0,1,2.0,4,5
235000,50,2.0,0,1,2.0,11,5
176000,97,3.0,0,1,4.0,11,5
725000,97,3.0,0,1,5.0,5,5
295000,92,4.0,1,1,0.0,4,5
1790000,180,5.0,1,1,4.0,7,5
850000,121,2.0,1,1,4.0,5,6
919900,184,5.0,1,1,3.0,17,5
195351,84,2.0,1,1,1.0,20,5
4550000,290,4.0,1,1,5.0,3,5
264000,77,3.0,0,1,1.0,8,5
1723150,190,2.0,1,1,3.0,6,3
425000,80,3.0,1,1,4.0,10,5
220000,30,1.0,0,0,0.0,1,5
200000,73,3.0,1,1,1.0,18,5
889000,117,3.0,1,1,2.0,5,5
700000,117,3.0,0,0,1.0,15,5
432500,117,3.0,1,0,2.0,19,5
425000,65,2.0,0,1,3.0,17,5
925000,152,3.0,1,1,2.0,10,5
1550000,156,3.0,1,0,9.0,15,6
289900,77,3.0,0,1,1.0,18,5
1249000,140,3.0,1,1,6.0,7,6
253800,53,1.0,0,1,1.0,8,5
279900,80,3.0,0,1,0.0,17,3
458000,90,2.0,1,1,2.0,18,5
1890000,142,3.0,1,1,3.0,3,5
193000,50,2.0,0,1,1.0,9,5
265000,68,2.0,0,1,1.0,12,5
157000,134,4.0,0,1,1.0,18,5
959000,91,3.0,1,0,0.0,15,5
829000,76,2.0,0,0,1.0,3,5
620000,140,5.0,1,1,15.0,9,5
2469000,271,4.0,1,1,1.0,3,5
155000,65,2.0,0,1,0.0,14,5
1339000,134,2.0,1,1,3.0,3,5
215000,76,3.0,0,1,3.0,14,5
240000,92,3.0,1,1,-1.0,15,5
2000000,462,6.0,1,1,1.0,5,5
212000,64,2.0,0,1,2.0,4,5
1329000,135,2.0,1,1,1.0,3,5
460000,71,3.0,1,1,1.0,15,5
1675000,184,3.0,1,1,1.0,3,5
1390000,141,3.0,1,1,3.0,3,5
90500,88,3.0,0,1,1.0,18,5
151900,43,2.0,0,1,1.0,5,5
545000,98,3.0,1,1,3.0,8,5
1645000,492,5.0,0,1,0.0,9,1
575000,117,3.0,1,1,2.0,10,5
2619000,210,4.0,1,1,4.0,3,5
188000,64,3.0,0,1,0.0,4,5
300000,81,2.0,0,1,2.0,16,5
1238552,165,4.0,1,1,1.0,8,5
778000,145,3.0,1,1,9.0,9,5
500000,120,4.0,0,1,0.0,16,2
789000,100,3.0,1,1,1.0,5,5
190000,33,1.0,0,1,5.0,5,5
254900,40,1.0,1,1,3.0,17,5
880000,190,5.0,1,1,1.0,6,5
999000,98,2.0,1,1,4.0,3,5
478500,115,3.0,1,1,2.0,17,5
240000,95,3.0,0,1,4.0,17,5
1079000,128,3.0,1,1,2.0,5,5
375000,63,2.0,0,0,2.0,12,5
232000,82,3.0,0,1,1.0,13,5
193000,63,3.0,0,1,3.0,4,5
348000,121,3.0,0,1,1.0,8,5
675000,95,2.0,1,0,1.0,5,5
897000,107,3.0,1,1,3.0,3,5
3250000,400,6.0,0,1,1.0,3,5
700000,126,3.0,1,0,0.0,15,5
85500,61,3.0,0,1,0.0,16,5
1150000,121,3.0,1,1,1.0,5,5
295000,42,1.0,1,0,1.0,5,5
269000,83,3.0,1,1,1.0,16,5
569000,80,3.0,1,1,1.0,6,5
515000,87,2.0,1,1,1.0,6,5
260000,79,4.0,1,1,4.0,11,5
2099000,184,3.0,1,1,6.0,3,5
1295000,125,3.0,1,1,3.0,15,5
590000,82,3.0,1,1,2.0,15,5
730000,135,4.0,1,1,8.0,6,5
250000,80,2.0,1,1,0.0,8,5
111400,77,3.0,1,1,1.0,14,5
650000,131,3.0,1,1,7.0,2,5
175000,63,2.0,1,1,6.0,11,5
230000,40,1.0,1,1,0.5,17,5
829000,76,2.0,0,0,1.0,3,5
152900,73,3.0,0,1,1.0,4,5
950000,75,2.0,1,0,1.0,7,5
252000,55,2.0,0,1,1.0,18,5
1300000,100,2.0,1,1,3.0,3,5
2850000,210,2.0,1,1,2.0,3,5
1045000,86,2.0,1,1,4.0,5,5
1414000,198,4.0,1,1,0.0,9,5
875000,155,4.0,1,1,5.0,15,5
860000,150,4.0,1,1,4.0,6,5
2900000,204,2.0,1,1,1.0,3,5
515000,158,3.0,1,1,8.0,14,6
2550000,300,4.0,1,1,4.0,3,5
580000,112,2.0,1,1,3.0,1,5
300000,56,1.0,1,1,1.0,4,5
139000,80,1.0,0,1,4.0,19,5
950000,219,4.0,1,1,2.0,3,5
1000400,135,2.0,1,1,9.0,7,5
565000,95,3.0,1,1,1.0,3,5
150000,90,3.0,0,1,1.0,18,5
289600,104,3.0,1,1,12.0,14,5
1514000,152,4.0,1,1,0.0,9,5
990000,80,3.0,0,1,1.0,19,5
990000,120,3.0,1,1,4.0,6,5
3390000,400,5.0,1,1,2.0,3,5
1200000,150,3.0,1,1,2.0,7,5
409500,101,1.0,0,1,0.0,10,5
949000,335,4.0,0,1,0.0,2,2
1349000,120,2.0,1,0,1.0,3,3
200000,89,3.0,1,1,8.0,14,5
162500,84,3.0,0,1,1.0,21,5
1500000,283,6.0,1,1,3.0,7,5
189000,66,3.0,0,1,1.0,4,5
649000,134,4.0,1,1,5.0,15,5
1480000,198,5.0,1,1,2.0,7,5
2750000,223,4.0,1,1,6.0,15,6
789000,101,2.0,0,1,4.0,5,5
1298000,133,2.0,1,0,4.0,3,5
895000,230,5.0,0,1,0.0,16,2
570000,80,2.0,1,1,2.0,7,5
1663850,232,4.0,1,1,2.0,5,5
570000,135,4.0,1,1,4.0,15,5
249900,99,4.0,0,1,0.0,20,5
2100000,280,6.0,1,1,2.0,6,5
145000,58,2.0,0,1,0.0,4,5
115000,56,3.0,0,1,4.0,14,5
2350000,192,6.0,1,1,7.0,3,6
549000,149,5.0,0,1,2.0,5,5
2100000,465,5.0,0,1,0.0,12,2
437750,56,1.0,1,1,0.5,5,5
230000,71,3.0,1,1,3.0,4,5
399500,100,4.0,1,1,2.0,13,3
475000,126,1.0,0,1,1.0,8,5
530000,86,2.0,1,0,3.0,5,5
3195000,277,5.0,1,1,1.0,3,5
620000,129,2.0,1,1,3.0,5,5
330000,62,3.0,1,0,0.0,7,5
83400,60,2.0,0,1,1.0,4,5
899000,102,3.0,0,1,3.0,5,5
250000,100,3.0,0,1,0.5,8,5
2190000,202,3.0,1,1,1.0,5,5
470000,74,2.0,1,1,17.0,10,5
570000,91,2.0,1,1,2.0,15,5
950000,74,2.0,1,1,6.0,15,5
329000,80,2.0,1,1,4.0,19,5
650000,101,2.0,1,1,1.0,7,5
102000,77,3.0,0,1,0.0,11,5
690000,92,2.0,1,1,0.0,3,5
255000,76,3.0,0,1,1.0,11,5
220000,70,3.0,1,1,0.0,4,5
1450000,190,5.0,1,1,4.0,12,5
2409000,209,3.0,1,0,4.0,3,5
266000,70,3.0,0,1,1.0,8,5
125000,33,1.0,1,1,0.0,16,5
190000,88,3.0,0,1,0.0,16,1
590000,110,3.0,1,1,5.0,9,5
2700000,386,4.0,1,1,6.0,6,5
135000,50,2.0,1,0,0.0,4,5
298000,52,1.0,1,1,3.0,20,5
320000,38,2.0,0,0,2.0,1,5
1245000,404,6.0,0,1,0.0,10,2
513000,83,2.0,0,1,1.0,5,5
1100000,98,1.0,1,1,4.0,5,5
680000,103,3.0,1,1,7.0,8,5
1398000,138,3.0,1,1,2.0,3,5
1500000,135,2.0,1,1,3.0,5,5
290000,75,2.0,1,1,3.0,4,5
760000,177,3.0,0,1,0.0,5,5
2300000,265,5.0,1,1,6.0,6,5
460000,141,3.0,1,1,1.0,13,5
1298000,140,2.0,1,0,4.0,3,5
1550000,175,3.0,1,1,2.0,5,5
2950000,270,3.0,1,1,3.0,7,5
795000,133,2.0,1,1,2.0,7,5
280000,77,2.0,1,1,1.0,8,5
195000,60,3.0,0,1,0.0,11,5
318000,45,1.0,1,1,1.0,17,5
123000,62,3.0,0,1,2.0,21,5
565000,80,3.0,1,1,2.0,6,5
135000,21,1.0,0,0,1.0,5,5
990000,120,3.0,1,0,4.0,6,5
283000,90,2.0,0,1,1.0,21,5
2250000,510,5.0,0,1,0.0,12,1
316000,79,2.0,1,1,1.0,14,5
459000,65,2.0,1,1,4.0,8,5
449000,68,1.0,1,1,2.0,6,5
278000,99,3.0,1,1,0.5,21,5
1849000,158,3.0,1,1,2.0,3,5
358000,69,2.0,0,1,0.0,5,3
161000,42,1.0,0,1,0.0,17,5
475000,113,4.0,1,1,-1.0,7,5
185000,70,2.0,1,1,1.0,18,5
574105,89,3.0,1,1,2.0,12,5
2090000,340,4.0,1,1,0.5,3,5
990000,142,2.0,1,1,1.0,5,5
1170000,146,3.0,1,1,6.0,12,6
630000,64,2.0,1,1,3.0,3,5
280000,90,4.0,0,1,3.0,18,5
1360000,188,5.0,1,1,4.0,12,5
2900000,270,2.0,1,1,2.0,7,3
75000,29,1.0,0,0,1.0,14,5
315000,44,1.0,1,1,0.0,3,5
168900,36,1.0,1,0,0.0,1,5
397000,65,1.0,1,1,7.0,9,6
465000,108,3.0,1,1,2.0,13,5
170500,52,3.0,0,0,2.0,18,5
315000,70,2.0,1,1,3.0,8,5
825000,98,3.0,1,0,2.0,3,5
1295000,122,2.0,1,1,5.0,3,5
3600000,379,5.0,1,1,3.0,3,5
715000,130,4.0,1,1,2.0,1,5
399000,81,3.0,1,0,2.0,17,5
3150000,310,6.0,0,1,0.0,6,1
3995000,237,3.0,1,1,2.0,3,5
310000,120,3.0,0,1,0.0,11,2
750000,318,3.0,0,1,0.0,12,2
219900,42,1.0,1,1,1.0,20,5
626000,178,3.0,0,0,0.5,5,5
387700,87,2.0,1,1,2.0,19,5
975000,102,2.0,1,1,0.0,8,5
1720000,222,3.0,1,1,8.0,3,6
328000,60,2.0,1,1,3.0,8,5
369000,66,1.0,1,0,-1.0,7,5
459000,51,1.0,1,1,0.0,17,5
225000,66,2.0,0,1,1.0,10,5
760000,123,2.0,1,1,1.0,5,5
695000,140,4.0,1,1,4.0,9,5
1460000,179,5.0,1,0,4.0,7,5
198800,21,1.0,1,1,3.0,10,5
